,Unnamed: 0,segment_id,date,year,month,day,hour,max_speed,coordinates,bike,lorry,pedestrian,car,pct_up,bucket0,bucket1,bucket2,bucket3,bucket4,bucket5,bucket6,bucket7,X,Y,street,place,province
0,1710,349547,2019-10-14 12:00,2019,10,14,12,50,"[4.72204488619751, 50.883955788695104]",92,9,12,699,0.59,46,100,184,215,88,28,16,26,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
1,1711,349547,2019-10-14 13:00,2019,10,14,13,50,"[4.72204488619751, 50.883955788695104]",106,16,14,754,0.65,120,110,133,251,95,25,13,11,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
2,1712,349547,2019-10-14 14:00,2019,10,14,14,50,"[4.72204488619751, 50.883955788695104]",143,14,10,878,0.72,55,90,205,312,155,28,13,24,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
3,1713,349547,2019-10-14 15:00,2019,10,14,15,50,"[4.72204488619751, 50.883955788695104]",133,17,8,978,0.75,131,187,310,231,78,23,7,15,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
4,1714,349547,2019-10-14 16:00,2019,10,14,16,50,"[4.72204488619751, 50.883955788695104]",151,47,27,842,0.76,113,141,385,170,22,0,2,14,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
5,1715,349547,2019-10-14 17:00,2019,10,14,17,50,"[4.72204488619751, 50.883955788695104]",145,42,23,749,0.76,147,135,304,149,11,2,3,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
6,1716,349547,2019-10-14 18:00,2019,10,14,18,50,"[4.72204488619751, 50.883955788695104]",119,35,6,876,0.68,125,142,380,198,17,6,6,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
7,1717,349547,2019-10-15 08:00,2019,10,15,8,50,"[4.72204488619751, 50.883955788695104]",103,38,30,623,0.51,375,103,73,36,10,6,2,20,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
8,1718,349547,2019-10-15 09:00,2019,10,15,9,50,"[4.72204488619751, 50.883955788695104]",94,49,19,580,0.72,275,72,103,82,38,9,0,5,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
9,1719,349547,2019-10-15 10:00,2019,10,15,10,50,"[4.72204488619751, 50.883955788695104]",64,67,24,699,0.76,89,119,214,223,44,3,4,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
10,1720,349547,2019-10-15 11:00,2019,10,15,11,50,"[4.72204488619751, 50.883955788695104]",58,55,34,763,0.75,127,113,248,211,51,6,2,10,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
11,1721,349547,2019-10-15 12:00,2019,10,15,12,50,"[4.72204488619751, 50.883955788695104]",81,58,47,719,0.76,106,125,244,196,40,3,2,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
12,1722,349547,2019-10-15 13:00,2019,10,15,13,50,"[4.72204488619751, 50.883955788695104]",68,74,34,762,0.77,90,103,229,277,55,3,0,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
13,1723,349547,2019-10-15 14:00,2019,10,15,14,50,"[4.72204488619751, 50.883955788695104]",102,70,27,837,0.76,102,118,306,252,43,3,4,12,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
14,1724,349547,2019-10-15 15:00,2019,10,15,15,50,"[4.72204488619751, 50.883955788695104]",97,47,41,761,0.73,245,185,211,97,14,3,3,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
15,1725,349547,2019-10-15 16:00,2019,10,15,16,50,"[4.72204488619751, 50.883955788695104]",149,45,36,461,0.74,296,58,67,39,2,2,2,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
16,1726,349547,2019-10-15 17:00,2019,10,15,17,50,"[4.72204488619751, 50.883955788695104]",157,49,44,782,0.77,208,160,258,132,19,4,0,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
17,1727,349547,2019-10-15 18:00,2019,10,15,18,50,"[4.72204488619751, 50.883955788695104]",106,41,26,1020,0.51,137,132,443,269,24,8,0,10,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
18,1728,349547,2019-10-16 08:00,2019,10,16,8,50,"[4.72204488619751, 50.883955788695104]",99,55,28,588,0.68,218,111,139,83,26,3,0,11,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
19,1729,349547,2019-10-16 09:00,2019,10,16,9,50,"[4.72204488619751, 50.883955788695104]",93,61,24,690,0.76,72,102,283,196,31,6,2,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
20,1730,349547,2019-10-16 10:00,2019,10,16,10,50,"[4.72204488619751, 50.883955788695104]",77,80,30,659,0.77,76,117,218,207,34,2,2,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
21,1731,349547,2019-10-16 11:00,2019,10,16,11,50,"[4.72204488619751, 50.883955788695104]",66,72,23,594,0.76,244,117,141,79,12,0,3,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
22,1732,349547,2019-10-16 12:00,2019,10,16,12,50,"[4.72204488619751, 50.883955788695104]",68,59,12,426,0.72,300,79,25,13,3,2,0,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
23,1733,349547,2019-10-16 13:00,2019,10,16,13,50,"[4.72204488619751, 50.883955788695104]",85,68,20,512,0.73,275,88,69,69,6,5,2,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
24,1734,349547,2019-10-16 14:00,2019,10,16,14,50,"[4.72204488619751, 50.883955788695104]",95,50,16,795,0.76,142,121,248,246,27,4,6,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
25,1735,349547,2019-10-16 15:00,2019,10,16,15,50,"[4.72204488619751, 50.883955788695104]",104,40,23,618,0.75,288,97,148,68,15,0,0,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
26,1736,349547,2019-10-16 16:00,2019,10,16,16,50,"[4.72204488619751, 50.883955788695104]",116,52,23,552,0.74,159,123,159,92,18,3,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
27,1737,349547,2019-10-16 17:00,2019,10,16,17,50,"[4.72204488619751, 50.883955788695104]",190,45,53,847,0.77,107,136,401,177,20,4,2,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
28,1738,349547,2019-10-16 18:00,2019,10,16,18,50,"[4.72204488619751, 50.883955788695104]",100,29,52,781,0.31,268,165,217,107,17,4,0,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
29,1739,349547,2019-10-17 08:00,2019,10,17,8,50,"[4.72204488619751, 50.883955788695104]",86,80,22,528,0.53,371,75,38,23,15,0,2,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
30,1740,349547,2019-10-17 09:00,2019,10,17,9,50,"[4.72204488619751, 50.883955788695104]",67,99,23,629,0.76,156,158,167,122,20,2,2,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
31,1741,349547,2019-10-17 10:00,2019,10,17,10,50,"[4.72204488619751, 50.883955788695104]",95,8,12,601,0.73,39,44,145,187,97,51,20,22,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
32,1742,349547,2019-10-17 11:00,2019,10,17,11,50,"[4.72204488619751, 50.883955788695104]",89,19,4,654,0.72,52,77,174,162,92,51,21,28,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
33,1743,349547,2019-10-17 12:00,2019,10,17,12,50,"[4.72204488619751, 50.883955788695104]",162,14,8,690,0.7,101,97,242,172,42,10,12,18,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
34,1744,349547,2019-10-17 13:00,2019,10,17,13,50,"[4.72204488619751, 50.883955788695104]",102,44,16,737,0.75,132,77,235,237,54,5,2,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
35,1745,349547,2019-10-17 14:00,2019,10,17,14,50,"[4.72204488619751, 50.883955788695104]",90,76,21,780,0.77,75,124,276,237,46,7,8,11,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
36,1746,349547,2019-10-17 15:00,2019,10,17,15,50,"[4.72204488619751, 50.883955788695104]",83,71,23,778,0.75,115,186,326,126,13,3,5,9,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
37,1747,349547,2019-10-17 16:00,2019,10,17,16,50,"[4.72204488619751, 50.883955788695104]",137,54,26,839,0.78,94,133,361,232,17,0,2,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
38,1748,349547,2019-10-17 17:00,2019,10,17,17,50,"[4.72204488619751, 50.883955788695104]",175,45,22,919,0.77,105,152,467,180,10,0,2,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
39,1749,349547,2019-10-17 18:00,2019,10,17,18,50,"[4.72204488619751, 50.883955788695104]",140,39,8,877,0.59,88,149,419,210,9,4,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
40,1750,349547,2019-10-18 08:00,2019,10,18,8,50,"[4.72204488619751, 50.883955788695104]",121,68,11,502,0.47,277,100,58,41,22,5,3,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
41,1751,349547,2019-10-18 09:00,2019,10,18,9,50,"[4.72204488619751, 50.883955788695104]",97,47,12,793,0.73,175,164,228,152,47,9,9,13,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
42,1752,349547,2019-10-18 10:00,2019,10,18,10,50,"[4.72204488619751, 50.883955788695104]",85,35,20,745,0.74,94,109,204,216,68,19,11,26,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
43,1753,349547,2019-10-18 11:00,2019,10,18,11,50,"[4.72204488619751, 50.883955788695104]",94,50,26,774,0.74,97,113,286,213,36,9,6,20,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
44,1754,349547,2019-10-18 12:00,2019,10,18,12,50,"[4.72204488619751, 50.883955788695104]",121,37,20,755,0.67,114,125,234,198,41,12,14,20,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
45,1755,349547,2019-10-18 13:00,2019,10,18,13,50,"[4.72204488619751, 50.883955788695104]",116,19,9,681,0.64,104,98,168,171,80,24,7,33,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
46,1756,349547,2019-10-18 14:00,2019,10,18,14,50,"[4.72204488619751, 50.883955788695104]",219,11,12,738,0.71,105,89,201,201,82,20,12,32,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
47,1757,349547,2019-10-18 15:00,2019,10,18,15,50,"[4.72204488619751, 50.883955788695104]",97,36,4,757,0.73,210,170,208,119,20,10,11,13,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
48,1758,349547,2019-10-18 16:00,2019,10,18,16,50,"[4.72204488619751, 50.883955788695104]",103,43,8,686,0.73,199,128,232,95,22,3,3,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
49,1759,349547,2019-10-18 17:00,2019,10,18,17,50,"[4.72204488619751, 50.883955788695104]",133,44,29,726,0.76,189,241,240,44,4,3,2,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
50,1760,349547,2019-10-18 18:00,2019,10,18,18,50,"[4.72204488619751, 50.883955788695104]",97,34,16,624,0.62,227,176,203,15,4,0,2,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
51,1761,349547,2019-10-19 08:00,2019,10,19,8,50,"[4.72204488619751, 50.883955788695104]",59,25,21,551,0.53,16,27,99,270,122,12,0,10,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
52,1762,349547,2019-10-19 09:00,2019,10,19,9,50,"[4.72204488619751, 50.883955788695104]",40,17,22,784,0.77,112,73,181,318,83,2,10,10,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
53,1763,349547,2019-10-19 10:00,2019,10,19,10,50,"[4.72204488619751, 50.883955788695104]",55,21,9,909,0.74,127,148,260,235,79,26,10,28,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
54,1764,349547,2019-10-19 11:00,2019,10,19,11,50,"[4.72204488619751, 50.883955788695104]",91,20,27,895,0.74,118,156,313,235,51,10,6,10,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
55,1765,349547,2019-10-19 12:00,2019,10,19,12,50,"[4.72204488619751, 50.883955788695104]",87,14,24,842,0.76,68,114,235,293,87,28,6,15,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
56,1766,349547,2019-10-19 13:00,2019,10,19,13,50,"[4.72204488619751, 50.883955788695104]",111,19,17,920,0.76,150,163,274,257,57,12,4,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
57,1767,349547,2019-10-19 14:00,2019,10,19,14,50,"[4.72204488619751, 50.883955788695104]",86,27,32,935,0.77,183,181,297,232,38,2,2,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
